Date,Mean
2016-03-11 07:00,282.3333
2016-03-11 08:00,281.3167
2016-03-11 09:00,291.35
2016-03-11 10:00,303.5167
2016-03-11 11:00,310.5167
2016-03-11 12:00,310.9
2016-03-11 13:00,310.8167
2016-03-11 14:00,310.4667
2016-03-11 15:00,308.2833
2016-03-11 16:00,306.6833
2016-03-11 17:00,302.0167
2016-03-11 18:00,295.9833
2016-03-11 19:00,291.05
2016-03-11 20:00,296.4833
2016-03-11 21:00,280.2167
2016-03-11 22:00,274.1
2016-03-11 23:00,271.0167
2016-03-12 00:00,269.75
2016-03-12 01:00,266.2167
2016-03-12 02:00,264.2833
2016-03-12 03:00,263.3833
2016-03-12 04:00,262.8667
2016-03-12 05:00,261.8667
2016-03-12 06:00,261.55
2016-03-12 07:00,261.95
2016-03-12 08:00,270.2833
2016-03-12 09:00,285.9167
2016-03-12 10:00,302.8667
2016-03-12 11:00,308.3333
2016-03-12 12:00,310.7667
2016-03-12 13:00,311.5167
2016-03-12 14:00,311.2833
2016-03-12 15:00,310.8
2016-03-12 16:00,309.1167
2016-03-12 17:00,305.95
2016-03-12 18:00,301.5167
2016-03-12 19:00,297.9833
2016-03-12 20:00,293.4667
2016-03-12 21:00,284.6167
2016-03-12 22:00,282
2016-03-12 23:00,277.25
2016-03-13 00:00,273.75
2016-03-13 01:00,271.4333
2016-03-13 02:00,268.8333
2016-03-13 03:00,267.3
2016-03-13 04:00,264.1167
2016-03-13 05:00,262.1167
2016-03-13 06:00,261.1
2016-03-13 07:00,262.8
2016-03-13 08:00,271.7333
2016-03-13 09:00,287.9333
2016-03-13 10:00,300.5667
2016-03-13 11:00,303.75
2016-03-13 12:00,306.7333
2016-03-13 13:00,309.1833
2016-03-13 14:00,308.7667
2016-03-13 15:00,311.3333
2016-03-13 16:00,311.7
2016-03-13 17:00,307.65
2016-03-13 18:00,301.8
2016-03-13 19:00,296.9167
2016-03-13 20:00,290.3
2016-03-13 21:00,286.7333
2016-03-13 22:00,281.2333
2016-03-13 23:00,278.3667
2016-03-14 00:00,275.9667
2016-03-14 01:00,274.1167
2016-03-14 02:00,268.8833
2016-03-14 03:00,271.7167
2016-03-14 04:00,272
2016-03-14 05:00,256.5333
2016-03-14 06:00,254.4667
2016-03-14 07:00,254.55
2016-03-14 08:00,265.7667
2016-03-14 09:00,285.2167
2016-03-14 10:00,300.3667
2016-03-14 11:00,306.5333
2016-03-14 12:00,308.4333
2016-03-14 13:00,309.15
2016-03-14 14:00,308.6167
2016-03-14 15:00,307.6
2016-03-14 16:00,304.95
2016-03-14 17:00,299.75
2016-03-14 18:00,291.6333
2016-03-14 19:00,287.1333
2016-03-14 20:00,281.8333
2016-03-14 21:00,278.1833
2016-03-14 22:00,277.8833
2016-03-14 23:00,277.3333
2016-03-15 00:00,273.5667
2016-03-15 01:00,270.3833
2016-03-15 02:00,267.7
2016-03-15 03:00,266.45
2016-03-15 04:00,265.5
2016-03-15 05:00,270.1667
2016-03-15 06:00,266.6
2016-03-15 07:00,268.4
2016-03-15 08:00,279.0667
2016-03-15 09:00,293.6833
2016-03-15 10:00,303.0833
2016-03-15 11:00,306.45
2016-03-15 12:00,307.7333
2016-03-15 13:00,309.8667
2016-03-15 14:00,310.05
2016-03-15 15:00,308.85
2016-03-15 16:00,307.7333
2016-03-15 17:00,305.15
2016-03-15 18:00,298.9833
2016-03-15 19:00,294.9667
2016-03-15 20:00,290.4833
2016-03-15 21:00,289.1667
2016-03-15 22:00,292.3833
2016-03-15 23:00,291
2016-03-16 00:00,283.9833
2016-03-16 01:00,281.6667
2016-03-16 02:00,282.25
2016-03-16 03:00,273.7167
2016-03-16 04:00,271.2167
2016-03-16 05:00,273.7333
2016-03-16 06:00,274.75
2016-03-16 07:00,278.2833
2016-03-16 08:00,291.0167
2016-03-16 09:00,297.4667
2016-03-16 10:00,307.7
2016-03-16 11:00,310.6
2016-03-16 12:00,311.65
2016-03-16 13:00,310.5833
2016-03-16 14:00,311.0167
2016-03-16 15:00,311.3667
2016-03-16 16:00,311.0333
2016-03-16 17:00,309.6167
2016-03-16 18:00,304.6
2016-03-16 19:00,298.5333
2016-03-16 20:00,295.0167
2016-03-16 21:00,293.05
2016-03-16 22:00,292.6667
2016-03-16 23:00,293.1833
2016-03-17 00:00,302.1333
2016-03-17 01:00,302.0667
2016-03-17 02:00,300.5167
2016-03-17 03:00,292.5
2016-03-17 04:00,289.75
2016-03-17 05:00,287.7
2016-03-17 06:00,288.4333
2016-03-17 07:00,286.95
2016-03-17 08:00,297.15
2016-03-17 09:00,307.35
2016-03-17 10:00,310.9667
2016-03-17 11:00,311.4667
2016-03-17 12:00,312.7167
2016-03-17 13:00,311.6833
2016-03-17 14:00,312
2016-03-17 15:00,312.3667
2016-03-17 16:00,313.2833
2016-03-17 17:00,313.3333
2016-03-17 18:00,309.1333
2016-03-17 19:00,304.55
2016-03-17 20:00,302.0333
2016-03-17 21:00,298.75
2016-03-17 22:00,296.7167
2016-03-17 23:00,295.6
2016-03-18 00:00,292.3167
2016-03-18 01:00,290.25
2016-03-18 02:00,287.3333
2016-03-18 03:00,286.55
2016-03-18 04:00,284.6
2016-03-18 05:00,283.35
2016-03-18 06:00,284.45
2016-03-18 07:00,288.0667
2016-03-18 08:00,297.3333
2016-03-18 09:00,308.4833
2016-03-18 10:00,312
2016-03-18 11:00,312.3667
2016-03-18 12:00,312
2016-03-18 13:00,312.8
2016-03-18 14:00,312.8167
2016-03-18 15:00,313.3167
2016-03-18 16:00,314.9
2016-03-18 17:00,315.1667
2016-03-18 18:00,314.6667
2016-03-18 19:00,316.1167
2016-03-18 20:00,316.75
2016-03-18 21:00,316.65
2016-03-18 22:00,314.3167
2016-03-18 23:00,312.0333
2016-03-19 00:00,313.2
2016-03-19 01:00,314.1167
2016-03-19 02:00,313.4667
2016-03-19 03:00,316.1833
2016-03-19 04:00,315.8167
2016-03-19 05:00,312.1333
2016-03-19 06:00,309.7333
2016-03-19 07:00,307.75
2016-03-19 08:00,313.9
2016-03-19 09:00,314.5833
2016-03-19 10:00,314.1333
2016-03-19 11:00,315.0667
2016-03-19 12:00,316.3833
2016-03-19 13:00,314.9667
2016-03-19 14:00,315.1667
2016-03-19 15:00,313.8667
2016-03-19 16:00,313.65
2016-03-19 17:00,312.75
2016-03-19 18:00,312.2167
2016-03-19 19:00,312.1333
2016-03-19 20:00,311.95
2016-03-19 21:00,310.5167
2016-03-19 22:00,306.9833
2016-03-19 23:00,303.7
2016-03-20 00:00,288.6833
2016-03-20 01:00,283.55
2016-03-20 02:00,275.2167
2016-03-20 03:00,281.4667
2016-03-20 04:00,293.95
2016-03-20 05:00,290.95
2016-03-20 06:00,297.9667
2016-03-20 07:00,304.95
2016-03-20 08:00,309.7333
2016-03-20 09:00,313.5
2016-03-20 10:00,313.4833
2016-03-20 11:00,313.95
2016-03-20 12:00,315.0333
2016-03-20 13:00,313.1
2016-03-20 14:00,313.25
2016-03-20 15:00,313.8167
2016-03-20 16:00,313.1333
2016-03-20 17:00,313.5833
2016-03-20 18:00,314.2
2016-03-20 19:00,311.25
2016-03-20 20:00,306.65
2016-03-20 21:00,304.7167
2016-03-20 22:00,308.9667
2016-03-20 23:00,308.7833
2016-03-21 00:00,310
2016-03-21 01:00,312.2333
2016-03-21 02:00,312.5833
2016-03-21 03:00,309.15
2016-03-21 04:00,312.0667
2016-03-21 05:00,311.8333
2016-03-21 06:00,304.9667
2016-03-21 07:00,310.6
2016-03-21 08:00,312.0833
2016-03-21 09:00,314.1167
2016-03-21 10:00,315.3333
2016-03-21 11:00,313.5667
2016-03-21 12:00,311.85
2016-03-21 13:00,312.1667
2016-03-21 14:00,311.2
2016-03-21 15:00,310.5667
2016-03-21 16:00,314.75
2016-03-21 17:00,314.2667
2016-03-21 18:00,312.45
2016-03-21 19:00,314.6167
2016-03-21 20:00,314.4333
2016-03-21 21:00,312.7
2016-03-21 22:00,311.9
2016-03-21 23:00,310.9833
2016-03-22 00:00,309.65
2016-03-22 01:00,309.0667
2016-03-22 02:00,309.4833
2016-03-22 03:00,309.5167
2016-03-22 04:00,308.5
2016-03-22 05:00,309.9667
2016-03-22 06:00,309.75
2016-03-22 07:00,309.7333
2016-03-22 08:00,311.6167
2016-03-22 09:00,314.3167
2016-03-22 10:00,313.05
2016-03-22 11:00,311.6
2016-03-22 12:00,311.4833
2016-03-22 13:00,312.9167
2016-03-22 14:00,313.1833
2016-03-22 15:00,315.65
2016-03-22 16:00,315.0167
2016-03-22 17:00,316.1333
2016-03-22 18:00,315
2016-03-22 19:00,308.6
2016-03-22 20:00,300.45
2016-03-22 21:00,295.5167
2016-03-22 22:00,293.25
2016-03-22 23:00,290.9167
2016-03-23 00:00,291.0667
2016-03-23 01:00,292.8167
2016-03-23 02:00,298.1167
2016-03-23 03:00,308.9833
2016-03-23 04:00,306.8667
2016-03-23 05:00,306.2167
2016-03-23 06:00,307.15
2016-03-23 07:00,295.4667
2016-03-23 08:00,295.8833
2016-03-23 09:00,299.7667
2016-03-23 10:00,310.7167
2016-03-23 11:00,308.6333
2016-03-23 12:00,310.7667
2016-03-23 13:00,313.85
2016-03-23 14:00,312.85
2016-03-23 15:00,312.4167
2016-03-23 16:00,307.5333
2016-03-23 17:00,301.25
2016-03-23 18:00,298.9667
2016-03-23 19:00,296.2333
2016-03-23 20:00,295.6667
2016-03-23 21:00,306.85
2016-03-23 22:00,304.6667
2016-03-23 23:00,292.5333
2016-03-24 00:00,283.55
2016-03-24 01:00,278.5167
2016-03-24 02:00,275.9167
2016-03-24 03:00,274.7
2016-03-24 04:00,274.95
2016-03-24 05:00,275
2016-03-24 06:00,274.9333
2016-03-24 07:00,279.75
2016-03-24 08:00,291.9833
2016-03-24 09:00,304.9
2016-03-24 10:00,308.8
2016-03-24 11:00,309.25
2016-03-24 12:00,308.2833
2016-03-24 13:00,307.7167
2016-03-24 14:00,310.4167
2016-03-24 15:00,311.2333
2016-03-24 16:00,310.6167
2016-03-24 17:00,310.8667
2016-03-24 18:00,306.15
2016-03-24 19:00,298.8667
2016-03-24 20:00,294.5
2016-03-24 21:00,291.3
2016-03-24 22:00,293.7667
2016-03-24 23:00,290.1333
2016-03-25 00:00,289.0667
2016-03-25 01:00,294.6333
2016-03-25 02:00,301.9
2016-03-25 03:00,302.15
2016-03-25 04:00,298.9
2016-03-25 05:00,305.8667
2016-03-25 06:00,307.9
2016-03-25 07:00,308.5167
2016-03-25 08:00,314.1333
2016-03-25 09:00,313.1167
2016-03-25 10:00,312.35
2016-03-25 11:00,311.9
2016-03-25 12:00,310.8833
2016-03-25 13:00,311.2667
2016-03-25 14:00,313.9333
2016-03-25 15:00,312.55
2016-03-25 16:00,312.4667
2016-03-25 17:00,312.85
2016-03-25 18:00,313.7
2016-03-25 19:00,311.5833
2016-03-25 20:00,309.1833
2016-03-25 21:00,313.1
2016-03-25 22:00,314.7333
2016-03-25 23:00,315.0833
2016-03-26 00:00,315.1833
2016-03-26 01:00,316.2
2016-03-26 02:00,316.65
2016-03-26 03:00,316.4167
2016-03-26 04:00,314.65
2016-03-26 05:00,311.6667
2016-03-26 06:00,313.45
2016-03-26 07:00,310.6333
2016-03-26 08:00,311.2333
2016-03-26 09:00,310.75
2016-03-26 10:00,310.6833
2016-03-26 11:00,311.1167
2016-03-26 12:00,311.05
2016-03-26 13:00,311.6333
2016-03-26 14:00,311.8833
2016-03-26 15:00,312.9833
2016-03-26 16:00,314.4833
2016-03-26 17:00,314.5667
2016-03-26 18:00,314.5333
2016-03-26 19:00,315.2333
2016-03-26 20:00,315.1167
2016-03-26 21:00,315.4333
2016-03-26 22:00,317.9833
2016-03-26 23:00,320.35
2016-03-27 00:00,317.6167
2016-03-27 01:00,316.4333
2016-03-27 02:00,316.1
2016-03-27 03:00,315.5
2016-03-27 04:00,313.3167
2016-03-27 05:00,309.35
2016-03-27 06:00,300.3333
2016-03-27 07:00,295.1333
2016-03-27 08:00,306.2667
2016-03-27 09:00,313.8667
2016-03-27 10:00,313.9667
2016-03-27 11:00,314.6667
2016-03-27 12:00,314.4333
2016-03-27 13:00,313.8333
2016-03-27 14:00,313.9833
2016-03-27 15:00,313.35
2016-03-27 16:00,312.5333
2016-03-27 17:00,310.7167
2016-03-27 18:00,307.2333
2016-03-27 19:00,304.7667
2016-03-27 20:00,305.5833
2016-03-27 21:00,306.5667
2016-03-27 22:00,309.2167
2016-03-27 23:00,311.3167
2016-03-28 00:00,310.7167
2016-03-28 01:00,308.5833
2016-03-28 02:00,310.6333
2016-03-28 03:00,312.6333
2016-03-28 04:00,315.3333
2016-03-28 05:00,315.5833
2016-03-28 06:00,316.4667
2016-03-28 07:00,317.7833
2016-03-28 08:00,315.8667
2016-03-28 09:00,315.65
2016-03-28 10:00,315.6833
2016-03-28 11:00,315.7
2016-03-28 12:00,315.4667
2016-03-28 13:00,315.4333
2016-03-28 14:00,315.4167
2016-03-28 15:00,315.5333
2016-03-28 16:00,315.3
2016-03-28 17:00,315.5667
2016-03-28 18:00,315.6167
2016-03-28 19:00,315.8333
2016-03-28 20:00,316.4333
2016-03-28 21:00,317.2333
2016-03-28 22:00,315.75
2016-03-28 23:00,315.45
2016-03-29 00:00,315.4833
2016-03-29 01:00,315.5333
2016-03-29 02:00,315.6333
2016-03-29 03:00,315.5167
2016-03-29 04:00,315.6167
2016-03-29 05:00,315.6167
2016-03-29 06:00,315.4667
2016-03-29 07:00,315
2016-03-29 08:00,313.9667
2016-03-29 09:00,313.5167
2016-03-29 10:00,313
2016-03-29 11:00,312.4667
2016-03-29 12:00,312.8167
2016-03-29 13:00,312.65
2016-03-29 14:00,313.1667
2016-03-29 15:00,313.2667
2016-03-29 16:00,314.3333
2016-03-29 17:00,314.5833
2016-03-29 18:00,314.4333
2016-03-29 19:00,313.0333
2016-03-29 20:00,310.1833
2016-03-29 21:00,308.4833
2016-03-29 22:00,307.8
2016-03-29 23:00,305.9833
2016-03-30 00:00,312.3667
2016-03-30 01:00,314.5
2016-03-30 02:00,314.6833
2016-03-30 03:00,314.4167
2016-03-30 04:00,314.1167
2016-03-30 05:00,314.0333
2016-03-30 06:00,312.35
2016-03-30 07:00,311.0167
2016-03-30 08:00,312.2667
2016-03-30 09:00,312.2667
2016-03-30 10:00,312.5167
2016-03-30 11:00,313.0167
2016-03-30 12:00,313.7
2016-03-30 13:00,313.6833
2016-03-30 14:00,313.7833
2016-03-30 15:00,313.9333
2016-03-30 16:00,313.3
2016-03-30 17:00,313.1
2016-03-30 18:00,312.9667
2016-03-30 19:00,313.25
2016-03-30 20:00,313.2333
2016-03-30 21:00,313.6167
2016-03-30 22:00,314.6
2016-03-30 23:00,315.0833
2016-03-31 00:00,315.4333
2016-03-31 01:00,315.7833
2016-03-31 02:00,316.25
2016-03-31 03:00,311.4667
2016-03-31 04:00,306.9167
2016-03-31 05:00,304.2333
2016-03-31 06:00,302.4167
2016-03-31 07:00,302.3833
2016-03-31 08:00,308.0833
2016-03-31 09:00,309.5833
2016-03-31 10:00,312.9333
2016-03-31 11:00,313.3167
2016-03-31 12:00,314.2
2016-03-31 13:00,315.3667
2016-03-31 14:00,312.5833
2016-03-31 15:00,308.6
2016-03-31 16:00,307.75
2016-03-31 17:00,306.3333
2016-03-31 18:00,305.7333
2016-03-31 19:00,299.8833
2016-03-31 20:00,292.85
2016-03-31 21:00,295.7833
2016-03-31 22:00,282.0167
2016-03-31 23:00,267.7667
2016-04-01 00:00,269.1667
2016-04-01 01:00,271.2167
2016-04-01 02:00,272.5333
2016-04-01 03:00,268.2333
2016-04-01 04:00,260.9
2016-04-01 05:00,267.5667
2016-04-01 06:00,258.3167
2016-04-01 07:00,263.8833
2016-04-01 08:00,280.6333
2016-04-01 09:00,295.4
2016-04-01 10:00,306.8167
2016-04-01 11:00,310.4667
2016-04-01 12:00,311.0167
2016-04-01 13:00,311.9667
2016-04-01 14:00,312
2016-04-01 15:00,311.2667
2016-04-01 16:00,307.5667
2016-04-01 17:00,301.4667
2016-04-01 18:00,295.7333
2016-04-01 19:00,289.7833
2016-04-01 20:00,284.3167
2016-04-01 21:00,277.9667
2016-04-01 22:00,272.7333
2016-04-01 23:00,269.6
2016-04-02 00:00,270.1833
2016-04-02 01:00,271.6667
2016-04-02 02:00,269.8667
2016-04-02 03:00,268.8167
2016-04-02 04:00,269.4
2016-04-02 05:00,272.6833
2016-04-02 06:00,277.15
2016-04-02 07:00,280.4167
2016-04-02 08:00,293.25
2016-04-02 09:00,305.9
2016-04-02 10:00,310.5833
2016-04-02 11:00,310.7
2016-04-02 12:00,312.9167
2016-04-02 13:00,313.2667
2016-04-02 14:00,314.4333
2016-04-02 15:00,314.4833
2016-04-02 16:00,314.0667
2016-04-02 17:00,314.1167
2016-04-02 18:00,312.3833
2016-04-02 19:00,309.8667
2016-04-02 20:00,306.2167
2016-04-02 21:00,306.8667
2016-04-02 22:00,308.6333
2016-04-02 23:00,306.8333
2016-04-03 00:00,303.6333
2016-04-03 01:00,303.0167
2016-04-03 02:00,302.3
2016-04-03 03:00,303.45
2016-04-03 04:00,311.05
2016-04-03 05:00,310.9833
2016-04-03 06:00,313.3667
2016-04-03 07:00,316.0667
2016-04-03 08:00,316.4
2016-04-03 09:00,316.5833
2016-04-03 10:00,316.6167
2016-04-03 11:00,316.6333
2016-04-03 12:00,316.5333
2016-04-03 13:00,316.7667
2016-04-03 14:00,316.5833
2016-04-03 15:00,316.6
2016-04-03 16:00,316.5
2016-04-03 17:00,316.2333
2016-04-03 18:00,316.0667
2016-04-03 19:00,315.9667
2016-04-03 20:00,314.4333
2016-04-03 21:00,307.9333
2016-04-03 22:00,304.95
2016-04-03 23:00,308.95
2016-04-04 00:00,310.5333
2016-04-04 01:00,311.7
2016-04-04 02:00,311.25
2016-04-04 03:00,311.7
2016-04-04 04:00,311.9667
2016-04-04 05:00,312.8167
2016-04-04 06:00,314.6167
2016-04-04 07:00,315.3333
2016-04-04 08:00,315.75
2016-04-04 09:00,315.9833
2016-04-04 10:00,316.2
2016-04-04 11:00,317.5167
2016-04-04 12:00,316.2667
2016-04-04 13:00,316.05
2016-04-04 14:00,316.4333
2016-04-04 15:00,316.1
2016-04-04 16:00,315.3
2016-04-04 17:00,315.3
2016-04-04 18:00,313.4333
2016-04-04 19:00,311.15
2016-04-04 20:00,315.05
2016-04-04 21:00,315.3333
2016-04-04 22:00,316.4
2016-04-04 23:00,316.3833
2016-04-05 00:00,316.4833
2016-04-05 01:00,316.4333
2016-04-05 02:00,315.2333
2016-04-05 03:00,313.55
2016-04-05 04:00,312.7333
2016-04-05 05:00,311.7333
2016-04-05 06:00,310.5667
2016-04-05 07:00,310.1833
2016-04-05 08:00,312.15
2016-04-05 09:00,313.7833
2016-04-05 10:00,313.2
2016-04-05 11:00,314.6833
2016-04-05 12:00,315.0167
2016-04-05 13:00,313.9167
2016-04-05 14:00,313.2833
2016-04-05 15:00,313.6833
2016-04-05 16:00,313.8833
2016-04-05 17:00,314.0667
2016-04-05 18:00,311.799987792969
2016-04-05 19:00,
2016-04-05 20:00,
2016-04-05 21:00,
2016-04-05 22:00,
2016-04-05 23:00,
2016-04-06 00:00,
2016-04-06 01:00,
2016-04-06 02:00,
2016-04-06 03:00,
2016-04-06 04:00,
2016-04-06 05:00,
2016-04-06 06:00,
2016-04-06 07:00,
2016-04-06 08:00,
2016-04-06 09:00,
2016-04-06 10:00,
2016-04-06 11:00,
2016-04-06 12:00,
2016-04-06 13:00,
2016-04-06 14:00,
2016-04-06 15:00,
2016-04-06 16:00,
2016-04-06 17:00,
2016-04-06 18:00,
2016-04-06 19:00,
2016-04-06 20:00,
2016-04-06 21:00,
2016-04-06 22:00,
2016-04-06 23:00,
2016-04-07 00:00,
2016-04-07 01:00,
2016-04-07 02:00,
2016-04-07 03:00,
2016-04-07 04:00,
2016-04-07 05:00,
2016-04-07 06:00,
2016-04-07 07:00,
2016-04-07 08:00,
2016-04-07 09:00,
2016-04-07 10:00,
2016-04-07 11:00,
2016-04-07 12:00,
2016-04-07 13:00,
2016-04-07 14:00,
2016-04-07 15:00,
2016-04-07 16:00,
2016-04-07 17:00,
2016-04-07 18:00,
2016-04-07 19:00,
2016-04-07 20:00,
2016-04-07 21:00,
2016-04-07 22:00,
2016-04-07 23:00,
2016-04-08 00:00,
2016-04-08 01:00,
2016-04-08 02:00,
2016-04-08 03:00,
2016-04-08 04:00,
2016-04-08 05:00,
2016-04-08 06:00,
2016-04-08 07:00,
2016-04-08 08:00,
2016-04-08 09:00,
2016-04-08 10:00,
2016-04-08 11:00,
2016-04-08 12:00,
2016-04-08 13:00,
2016-04-08 14:00,
2016-04-08 15:00,
2016-04-08 16:00,
2016-04-08 17:00,
2016-04-08 18:00,
2016-04-08 19:00,
2016-04-08 20:00,
2016-04-08 21:00,
2016-04-08 22:00,
2016-04-08 23:00,
2016-04-09 00:00,
2016-04-09 01:00,
2016-04-09 02:00,
2016-04-09 03:00,
2016-04-09 04:00,
2016-04-09 05:00,
2016-04-09 06:00,
2016-04-09 07:00,
2016-04-09 08:00,
2016-04-09 09:00,
2016-04-09 10:00,
2016-04-09 11:00,
2016-04-09 12:00,
2016-04-09 13:00,
2016-04-09 14:00,
2016-04-09 15:00,
2016-04-09 16:00,
2016-04-09 17:00,
2016-04-09 18:00,
2016-04-09 19:00,
2016-04-09 20:00,
2016-04-09 21:00,
2016-04-09 22:00,
2016-04-09 23:00,
2016-04-10 00:00,
2016-04-10 01:00,
2016-04-10 02:00,
2016-04-10 03:00,
2016-04-10 04:00,
2016-04-10 05:00,
2016-04-10 06:00,
2016-04-10 07:00,
2016-04-10 08:00,
2016-04-10 09:00,
2016-04-10 10:00,
2016-04-10 11:00,
2016-04-10 12:00,
2016-04-10 13:00,
2016-04-10 14:00,
2016-04-10 15:00,
2016-04-10 16:00,
2016-04-10 17:00,
2016-04-10 18:00,
2016-04-10 19:00,
2016-04-10 20:00,
2016-04-10 21:00,
2016-04-10 22:00,
2016-04-10 23:00,
2016-04-11 00:00,
2016-04-11 01:00,
2016-04-11 02:00,
2016-04-11 03:00,
2016-04-11 04:00,
2016-04-11 05:00,
2016-04-11 06:00,
2016-04-11 07:00,
2016-04-11 08:00,
2016-04-11 09:00,
2016-04-11 10:00,
2016-04-11 11:00,
2016-04-11 12:00,
2016-04-11 13:00,
2016-04-11 14:00,
2016-04-11 15:00,
2016-04-11 16:00,
2016-04-11 17:00,
2016-04-11 18:00,
2016-04-11 19:00,
2016-04-11 20:00,
2016-04-11 21:00,
2016-04-11 22:00,
2016-04-11 23:00,
2016-04-12 00:00,
2016-04-12 01:00,
2016-04-12 02:00,
2016-04-12 03:00,
2016-04-12 04:00,
2016-04-12 05:00,
2016-04-12 06:00,
2016-04-12 07:00,
2016-04-12 08:00,
2016-04-12 09:00,
2016-04-12 10:00,
2016-04-12 11:00,
2016-04-12 12:00,
2016-04-12 13:00,
2016-04-12 14:00,
2016-04-12 15:00,
2016-04-12 16:00,
2016-04-12 17:00,
2016-04-12 18:00,
2016-04-12 19:00,
2016-04-12 20:00,
2016-04-12 21:00,
2016-04-12 22:00,
2016-04-12 23:00,
2016-04-13 00:00,
2016-04-13 01:00,
2016-04-13 02:00,
2016-04-13 03:00,
2016-04-13 04:00,
2016-04-13 05:00,
2016-04-13 06:00,
2016-04-13 07:00,
2016-04-13 08:00,
2016-04-13 09:00,
2016-04-13 10:00,
2016-04-13 11:00,
2016-04-13 12:00,
2016-04-13 13:00,
2016-04-13 14:00,
2016-04-13 15:00,
2016-04-13 16:00,
2016-04-13 17:00,
2016-04-13 18:00,
2016-04-13 19:00,
2016-04-13 20:00,
2016-04-13 21:00,
2016-04-13 22:00,
2016-04-13 23:00,
2016-04-14 00:00,
2016-04-14 01:00,
2016-04-14 02:00,
2016-04-14 03:00,
2016-04-14 04:00,
2016-04-14 05:00,
2016-04-14 06:00,
2016-04-14 07:00,
2016-04-14 08:00,
2016-04-14 09:00,
2016-04-14 10:00,
2016-04-14 11:00,
2016-04-14 12:00,
2016-04-14 13:00,
2016-04-14 14:00,
2016-04-14 15:00,
2016-04-14 16:00,
2016-04-14 17:00,
2016-04-14 18:00,
2016-04-14 19:00,
2016-04-14 20:00,
2016-04-14 21:00,
2016-04-14 22:00,
2016-04-14 23:00,
2016-04-15 00:00,
2016-04-15 01:00,
2016-04-15 02:00,
2016-04-15 03:00,
2016-04-15 04:00,
2016-04-15 05:00,
2016-04-15 06:00,
2016-04-15 07:00,
2016-04-15 08:00,
2016-04-15 09:00,
2016-04-15 10:00,
2016-04-15 11:00,
2016-04-15 12:00,
2016-04-15 13:00,
2016-04-15 14:00,
2016-04-15 15:00,
2016-04-15 16:00,
2016-04-15 17:00,
2016-04-15 18:00,
2016-04-15 19:00,
2016-04-15 20:00,
2016-04-15 21:00,
2016-04-15 22:00,
2016-04-15 23:00,
2016-04-16 00:00,
2016-04-16 01:00,
2016-04-16 02:00,
2016-04-16 03:00,
2016-04-16 04:00,
2016-04-16 05:00,
2016-04-16 06:00,
2016-04-16 07:00,
2016-04-16 08:00,
2016-04-16 09:00,
2016-04-16 10:00,
2016-04-16 11:00,
2016-04-16 12:00,
2016-04-16 13:00,
2016-04-16 14:00,
2016-04-16 15:00,
2016-04-16 16:00,
2016-04-16 17:00,
2016-04-16 18:00,
2016-04-16 19:00,
2016-04-16 20:00,
2016-04-16 21:00,
2016-04-16 22:00,
2016-04-16 23:00,
2016-04-17 00:00,
2016-04-17 01:00,
2016-04-17 02:00,
2016-04-17 03:00,
2016-04-17 04:00,
2016-04-17 05:00,
2016-04-17 06:00,
2016-04-17 07:00,
2016-04-17 08:00,
2016-04-17 09:00,
2016-04-17 10:00,
2016-04-17 11:00,
2016-04-17 12:00,
2016-04-17 13:00,
2016-04-17 14:00,
2016-04-17 15:00,
2016-04-17 16:00,
2016-04-17 17:00,
2016-04-17 18:00,
2016-04-17 19:00,
2016-04-17 20:00,
2016-04-17 21:00,
2016-04-17 22:00,
2016-04-17 23:00,
2016-04-18 00:00,
2016-04-18 01:00,
2016-04-18 02:00,
2016-04-18 03:00,
2016-04-18 04:00,
2016-04-18 05:00,
2016-04-18 06:00,
2016-04-18 07:00,
2016-04-18 08:00,
2016-04-18 09:00,
2016-04-18 10:00,
2016-04-18 11:00,
2016-04-18 12:00,
2016-04-18 13:00,
2016-04-18 14:00,
2016-04-18 15:00,
2016-04-18 16:00,
2016-04-18 17:00,
2016-04-18 18:00,
2016-04-18 19:00,
2016-04-18 20:00,
2016-04-18 21:00,
2016-04-18 22:00,
2016-04-18 23:00,
2016-04-19 00:00,
2016-04-19 01:00,
2016-04-19 02:00,
2016-04-19 03:00,
2016-04-19 04:00,
2016-04-19 05:00,
2016-04-19 06:00,
2016-04-19 07:00,
2016-04-19 08:00,
2016-04-19 09:00,
2016-04-19 10:00,
2016-04-19 11:00,
2016-04-19 12:00,
2016-04-19 13:00,
2016-04-19 14:00,
2016-04-19 15:00,
2016-04-19 16:00,
2016-04-19 17:00,
2016-04-19 18:00,
2016-04-19 19:00,
2016-04-19 20:00,
2016-04-19 21:00,
2016-04-19 22:00,
2016-04-19 23:00,
2016-04-20 00:00,
2016-04-20 01:00,
2016-04-20 02:00,
2016-04-20 03:00,
2016-04-20 04:00,
2016-04-20 05:00,
2016-04-20 06:00,
2016-04-20 07:00,
2016-04-20 08:00,
2016-04-20 09:00,
2016-04-20 10:00,
2016-04-20 11:00,
2016-04-20 12:00,
2016-04-20 13:00,
2016-04-20 14:00,
2016-04-20 15:00,
2016-04-20 16:00,
2016-04-20 17:00,
2016-04-20 18:00,
2016-04-20 19:00,
2016-04-20 20:00,
2016-04-20 21:00,
2016-04-20 22:00,
2016-04-20 23:00,
2016-04-21 00:00,
2016-04-21 01:00,
