Date,Minimum,Mean,Maximum,Validation,Validated Samples
2016-02-23 05:00,304.2,306.35,308.5,,6
2016-02-23 06:00,298.7,300,302.1,,6
2016-02-23 07:00,297.8,298.4,299.4,,6
2016-02-23 08:00,299.4,302.35,307.3,,6
2016-02-23 09:00,307.8,311.1,315.5,,6
2016-02-23 10:00,312.8,314.45,315.5,,6
2016-02-23 11:00,309.6,310.9667,312.2,,6
2016-02-23 12:00,311.1,311.45,311.9,,6
2016-02-23 13:00,311.3,311.7,312.1,,6
2016-02-23 14:00,312.1,312.3833,312.6,,6
2016-02-23 15:00,312.5,312.9667,313.6,,6
2016-02-23 16:00,313.1,313.4667,313.8,,6
2016-02-23 17:00,311.1,312.65,313.7,,6
2016-02-23 18:00,307.5,309.2667,310.3,,6
2016-02-23 19:00,305.8,306.4667,307.3,,6
2016-02-23 20:00,302.7,303.6333,304.8,,6
2016-02-23 21:00,297,298.75,300.6,,6
2016-02-23 22:00,293.8,295.2667,296.6,,6
2016-02-23 23:00,290,291.4667,292.6,,6
2016-02-24 00:00,287.4,289.0833,292,,6
2016-02-24 01:00,284.9,285.85,287.1,,6
2016-02-24 02:00,284,285.35,287.1,,6
2016-02-24 03:00,287.3,289.1833,290.9,,6
2016-02-24 04:00,290,290.9667,292.7,,6
2016-02-24 05:00,289.1,291.05,292.5,,6
2016-02-24 06:00,288,289.0667,290.5,,6
2016-02-24 07:00,287.4,289.8333,293,,6
2016-02-24 08:00,286.8,289.85,295.7,,6
2016-02-24 09:00,295.2,300.45,304.5,,6
2016-02-24 10:00,306,307.6333,309.6,,6
2016-02-24 11:00,309.6,311.3667,312,,6
2016-02-24 12:00,310.9,311.3333,311.7,,6
2016-02-24 13:00,311.4,312.85,313.6,,6
2016-02-24 14:00,312.8,313.6167,314.3,,6
2016-02-24 15:00,314.4,315.4833,316.1,,6
2016-02-24 16:00,316.3,316.75,317.5,,6
2016-02-24 17:00,314.2,315.2167,316.1,,6
2016-02-24 18:00,313.9,315.1167,315.6,,6
2016-02-24 19:00,314.8,315.3833,315.8,,6
2016-02-24 20:00,312.9,313.35,314.2,,6
2016-02-24 21:00,312.3,312.7,313.2,,6
2016-02-24 22:00,311,311.6333,312,,6
2016-02-24 23:00,310.3,310.55,311,,6
2016-02-25 00:00,310.4,311.9333,314.3,,6
2016-02-25 01:00,309.7,309.8333,310.3,,6
2016-02-25 02:00,309.3,310.7667,316.1,,6
2016-02-25 03:00,315.6,316.1,316.2,,6
2016-02-25 04:00,316,316.1333,316.2,,6
2016-02-25 05:00,315.8,315.9667,316,,6
2016-02-25 06:00,312.2,313.8833,315.3,,6
2016-02-25 07:00,311.3,313.0333,315.3,,6
2016-02-25 08:00,310.8,311.1,311.6,,6
2016-02-25 09:00,310.4,310.85,311.1,,6
2016-02-25 10:00,311.1,311.4167,311.9,,6
2016-02-25 11:00,311.6,311.9667,312.4,,6
2016-02-25 12:00,312.2,312.4333,312.7,,6
2016-02-25 13:00,312.5,312.9167,313.5,,6
2016-02-25 14:00,314,314.4833,315.2,,6
2016-02-25 15:00,314.7,314.8667,315.2,,6
2016-02-25 16:00,314.1,314.3833,314.8,,6
2016-02-25 17:00,312.4,313.2333,313.9,,6
2016-02-25 18:00,311.4,311.8167,312.2,,6
2016-02-25 19:00,310,310.85,311.5,,6
2016-02-25 20:00,304.8,308.1,309.7,,6
2016-02-25 21:00,304.1,306.5167,308.7,,6
2016-02-25 22:00,309.1,309.6167,310.1,,6
2016-02-25 23:00,310.3,310.6833,311.1,,6
2016-02-26 00:00,310.6,310.85,311.1,,6
2016-02-26 01:00,309.8,310.3,310.6,,6
2016-02-26 02:00,308.5,309.2167,309.8,,6
2016-02-26 03:00,307.6,308.0833,308.5,,6
2016-02-26 04:00,306.6,306.9167,307.4,,6
2016-02-26 05:00,306.4,306.5667,306.7,,6
2016-02-26 06:00,306.4,306.4667,306.6,,6
2016-02-26 07:00,306.7,307.0667,308,,6
2016-02-26 08:00,306.7,307.2167,307.7,,6
2016-02-26 09:00,306.5,309.3667,311.6,,6
2016-02-26 10:00,309.9,310.55,311.3,,6
2016-02-26 11:00,310.3,311.8167,313.2,,6
2016-02-26 12:00,310.4,311.45,312.9,,6
2016-02-26 13:00,310.1,310.6333,311.4,,6
2016-02-26 14:00,310.3,310.8,311.5,,6
2016-02-26 15:00,310,310.6,311.5,,6
2016-02-26 16:00,308.7,309.35,310.2,,6
2016-02-26 17:00,306.6,307.9833,308.7,,6
2016-02-26 18:00,305.6,305.8333,306.1,,6
2016-02-26 19:00,302.6,304.3167,305.4,,6
2016-02-26 20:00,297.5,300.2333,302.4,,6
2016-02-26 21:00,294.2,295.3333,297.1,,6
2016-02-26 22:00,293.5,293.7,293.9,,6
2016-02-26 23:00,293.3,293.3667,293.6,,6
2016-02-27 00:00,292.8,292.9833,293.2,,6
2016-02-27 01:00,292.7,292.7333,292.8,,6
2016-02-27 02:00,292.1,292.4833,292.7,,6
2016-02-27 03:00,290.5,291.2667,291.8,,6
2016-02-27 04:00,289.2,289.7667,290.3,,6
2016-02-27 05:00,288.5,288.95,289.2,,6
2016-02-27 06:00,286.6,287.2667,288,,6
2016-02-27 07:00,285.6,286.1,286.5,,6
2016-02-27 08:00,285.4,285.5333,285.8,,6
2016-02-27 09:00,285.7,286.25,287,,6
2016-02-27 10:00,286.8,287.1667,287.6,,6
2016-02-27 11:00,287,287.75,288.8,,6
2016-02-27 12:00,288.5,289.4,290,,6
2016-02-27 13:00,290.2,290.7,291.2,,6
2016-02-27 14:00,291.1,291.3833,291.7,,6
2016-02-27 15:00,291.8,292.1167,292.5,,6
2016-02-27 16:00,292.5,292.8333,293.3,,6
2016-02-27 17:00,293.6,294.1333,294.7,,6
2016-02-27 18:00,294.6,294.7167,294.8,,6
2016-02-27 19:00,293.4,294.2167,294.8,,6
2016-02-27 20:00,290.3,291.6833,293,,6
2016-02-27 21:00,288.8,289.35,289.9,,6
2016-02-27 22:00,288.4,288.5,288.6,,6
2016-02-27 23:00,288.3,288.4333,288.7,,6
2016-02-28 00:00,288.8,289.1167,289.3,,6
2016-02-28 01:00,289.4,289.5667,289.8,,6
2016-02-28 02:00,289.6,289.6833,289.8,,6
2016-02-28 03:00,289.5,289.5,289.5,,6
2016-02-28 04:00,289.6,289.6667,289.8,,6
2016-02-28 05:00,289.6,289.8,290,,6
2016-02-28 06:00,289.8,290.1,290.7,,6
2016-02-28 07:00,290.8,291.3333,291.7,,6
2016-02-28 08:00,291.7,292.2833,293.4,,6
2016-02-28 09:00,294.2,296.7,298.8,,6
2016-02-28 10:00,299.1,299.5167,300.5,,6
2016-02-28 11:00,300.9,302.75,305.5,,6
2016-02-28 12:00,302.2,302.55,303.2,,6
2016-02-28 13:00,302.7,303.05,303.7,,6
2016-02-28 14:00,303.8,304.95,305.9,,6
2016-02-28 15:00,305.6,305.9,306.2,,6
2016-02-28 16:00,305.4,305.5667,305.8,,6
2016-02-28 17:00,303.7,304.4833,305.2,,6
2016-02-28 18:00,303.7,303.7667,303.9,,6
2016-02-28 19:00,301,301.9167,303.8,,6
2016-02-28 20:00,302.2,302.7333,303.1,,6
2016-02-28 21:00,302.4,302.6,302.9,,6
2016-02-28 22:00,299.2,300.8333,302.3,,6
2016-02-28 23:00,296.5,297.8167,299.1,,6
2016-02-29 00:00,288.5,292.8667,298.2,,6
2016-02-29 01:00,288.6,290.95,293.4,,6
2016-02-29 02:00,287.6,289.1333,291,,6
2016-02-29 03:00,286.9,288.2833,289.4,,6
2016-02-29 04:00,290.3,290.6167,290.8,,6
2016-02-29 05:00,290.5,291.0333,291.3,,6
2016-02-29 06:00,290.2,290.6,290.9,,6
2016-02-29 07:00,290.2,290.7833,291.4,,6
2016-02-29 08:00,292.3,294.3833,297.6,,6
2016-02-29 09:00,297.5,298.7,300.9,,6
2016-02-29 10:00,298.4,300.2333,301.6,,6
2016-02-29 11:00,301,302.9,304.3,,6
2016-02-29 12:00,298.7,300.3667,303.3,,6
2016-02-29 13:00,303.3,304.4167,305.4,,6
2016-02-29 14:00,301.1,302.7167,303.6,,6
2016-02-29 15:00,298.1,299.9833,301.5,,6
2016-02-29 16:00,291.8,294.3833,297.1,,6
2016-02-29 17:00,280.8,285.5,290.6,,6
2016-02-29 18:00,274.5,276.7,279.7,,6
2016-02-29 19:00,269,272.5333,274.2,,6
2016-02-29 20:00,266.8,267.7,268.7,,6
2016-02-29 21:00,264.6,265.2667,265.9,,6
2016-02-29 22:00,264.7,265.65,266.9,,6
2016-02-29 23:00,265.6,266.25,266.7,,6
2016-03-01 00:00,264,266.1167,267.6,,6
2016-03-01 01:00,261.1,262.35,264.3,,6
2016-03-01 02:00,261.2,262.7333,264.2,,6
2016-03-01 03:00,262.2,263.3833,265,,6
2016-03-01 04:00,266.1,266.8333,268,,6
2016-03-01 05:00,268.1,268.9667,271.4,,6
2016-03-01 06:00,270.4,271.65,273.9,,6
2016-03-01 07:00,272.6,273.15,274.5,,6
2016-03-01 08:00,276,279.85,285,,6
2016-03-01 09:00,287,292.2167,295.9,,6
2016-03-01 10:00,296.5,299.2833,302.1,,6
2016-03-01 11:00,300.8,302.7,304.3,,6
2016-03-01 12:00,298.4,300.9833,303.2,,6
2016-03-01 13:00,302,304.8333,308.1,,6
2016-03-01 14:00,304.1,306.3,307.7,,6
2016-03-01 15:00,302.6,304.0833,305.5,,6
2016-03-01 16:00,305.5,307.4,308.9,,6
2016-03-01 17:00,307.3,308.25,309.2,,6
2016-03-01 18:00,303.3,304.9833,306.9,,6
2016-03-01 19:00,298.3,300.5333,302.6,,6
2016-03-01 20:00,294.6,295.9833,297.7,,6
2016-03-01 21:00,291.9,292.65,293.4,,6
2016-03-01 22:00,288.2,289.5167,291.6,,6
2016-03-01 23:00,285.1,286.3167,287,,6
2016-03-02 00:00,284.2,285.0667,286.9,,6
2016-03-02 01:00,286.5,290.2333,293.6,,6
2016-03-02 02:00,292.6,293.5333,294.4,,6
2016-03-02 03:00,293,294.4333,295.8,,6
2016-03-02 04:00,295.9,296.5333,297.2,,6
2016-03-02 05:00,293.5,295.0167,295.7,,6
2016-03-02 06:00,291.3,292.2833,293.4,,6
2016-03-02 07:00,292,292.6667,293.4,,6
2016-03-02 08:00,291.2,296.8,303.7,,6
2016-03-02 09:00,305.1,309.2167,311.2,,6
2016-03-02 10:00,308.4,308.8833,309.7,,6
2016-03-02 11:00,308.4,309.7167,311,,6
2016-03-02 12:00,310.8,311.5167,312.2,,6
2016-03-02 13:00,311,311.5167,312,,6
2016-03-02 14:00,312,312.8667,313.5,,6
2016-03-02 15:00,313.5,314.3333,314.8,,6
2016-03-02 16:00,315,315.3667,315.5,,6
2016-03-02 17:00,315.3,315.4667,315.6,,6
2016-03-02 18:00,315.5,315.6833,315.9,,6
2016-03-02 19:00,316.1,316.2667,316.4,,6
2016-03-02 20:00,316.5,316.55,316.6,,6
2016-03-02 21:00,316.4,316.55,316.6,,6
2016-03-02 22:00,316.3,316.35,316.5,,6
2016-03-02 23:00,315.7,316.1167,316.4,,6
2016-03-03 00:00,313.7,314.6833,315.5,,6
2016-03-03 01:00,312.4,312.9167,313.6,,6
2016-03-03 02:00,310.6,311.5833,312.2,,6
2016-03-03 03:00,309,309.6,310.3,,6
2016-03-03 04:00,307.2,307.9667,308.7,,6
2016-03-03 05:00,305.4,306.3833,307.1,,6
2016-03-03 06:00,305,305.3,305.6,,6
2016-03-03 07:00,305.1,306.2167,309.1,,6
2016-03-03 08:00,308.8,309.1333,309.7,,6
2016-03-03 09:00,308,308.8833,309.8,,6
2016-03-03 10:00,309.6,311.5833,314.4,,6
2016-03-03 11:00,311.5,312.2667,312.7,,6
2016-03-03 12:00,310.8,311.4,311.8,,6
2016-03-03 13:00,310.7,311.15,311.6,,6
2016-03-03 14:00,310.3,311.1167,311.7,,6
2016-03-03 15:00,309.4,310.6,311.3,,6
2016-03-03 16:00,309.9,310.8833,312.2,,6
2016-03-03 17:00,308.1,310.4,314.3,,6
2016-03-03 18:00,311.6,313.5333,314.8,,6
2016-03-03 19:00,308,309.7167,311.3,,6
2016-03-03 20:00,300,302.65,306,,6
2016-03-03 21:00,298.6,299.4,299.8,,6
2016-03-03 22:00,299.5,302.9,307.5,,6
2016-03-03 23:00,306.8,308.0167,309.8,,6
2016-03-04 00:00,305,307.15,308.7,,6
2016-03-04 01:00,304.1,308.5167,311.3,,6
2016-03-04 02:00,298.7,299.9167,301.9,,6
2016-03-04 03:00,298.5,299.9667,302.7,,6
2016-03-04 04:00,303.1,307.1333,310.5,,6
2016-03-04 05:00,309.3,310.1,310.8,,6
2016-03-04 06:00,308.3,309.7667,310.9,,6
2016-03-04 07:00,296.9,300.1667,305.8,,6
2016-03-04 08:00,301.2,309.2833,312.6,,6
2016-03-04 09:00,312.9,313.5,313.8,,6
2016-03-04 10:00,314.6,315.4167,315.9,,6
2016-03-04 11:00,315.1,315.3167,315.5,,6
2016-03-04 12:00,314.8,314.8833,315,,6
2016-03-04 13:00,314.7,314.7667,314.9,,6
2016-03-04 14:00,314.1,314.3333,314.8,,6
2016-03-04 15:00,314.7,315.1,315.5,,6
2016-03-04 16:00,315,315.2833,315.9,,6
2016-03-04 17:00,315.9,316.1833,316.6,,6
2016-03-04 18:00,316.6,316.85,317.2,,6
2016-03-04 19:00,314.6,315.6,316.6,,6
2016-03-04 20:00,311.7,313.1,314.2,,6
2016-03-04 21:00,306.6,308.6833,311.5,,6
2016-03-04 22:00,303.9,305.1833,306.5,,6
2016-03-04 23:00,300.8,301.8667,303.1,,6
2016-03-05 00:00,299.2,300.05,300.7,,6
2016-03-05 01:00,296.4,297.6333,299.2,,6
2016-03-05 02:00,294.9,295.7667,296.5,,6
2016-03-05 03:00,293.5,294.1167,294.6,,6
2016-03-05 04:00,292.1,292.6833,293.3,,6
2016-03-05 05:00,291.3,291.5333,291.8,,6
2016-03-05 06:00,291.2,291.35,291.7,,6
2016-03-05 07:00,291.8,292.1833,292.9,,6
2016-03-05 08:00,293.2,293.8667,294.8,,6
2016-03-05 09:00,294.9,295.5167,296.4,,6
2016-03-05 10:00,296.9,297.5667,297.8,,6
2016-03-05 11:00,297.8,298.3833,299.3,,6
2016-03-05 12:00,299.8,300.7833,302.2,,6
2016-03-05 13:00,300.7,301.45,302.1,,6
2016-03-05 14:00,301.5,302.05,302.9,,6
2016-03-05 15:00,299,300.4333,302.5,,6
2016-03-05 16:00,300.5,301.1667,301.6,,6
2016-03-05 17:00,300.4,300.65,301,,6
2016-03-05 18:00,300.5,300.9,301.1,,6
2016-03-05 19:00,299.7,300.1833,301,,6
2016-03-05 20:00,298.9,299.3167,299.7,,6
2016-03-05 21:00,298.2,298.65,298.9,,6
2016-03-05 22:00,297.5,297.6833,297.9,,6
2016-03-05 23:00,294.4,295.8333,297.3,,6
2016-03-06 00:00,294.5,294.7,294.8,,6
2016-03-06 01:00,292.9,293.5,294.5,,6
2016-03-06 02:00,291.9,292.45,292.8,,6
2016-03-06 03:00,290.8,291.0667,291.5,,6
2016-03-06 04:00,289.7,290.0833,290.5,,6
2016-03-06 05:00,289.7,289.7333,289.8,,6
2016-03-06 06:00,289.4,289.6167,289.8,,6
2016-03-06 07:00,289.2,289.5333,290.2,,6
2016-03-06 08:00,290.6,290.9,291.3,,6
2016-03-06 09:00,291.7,292.2333,292.5,,6
2016-03-06 10:00,292.8,293.7,294.7,,6
2016-03-06 11:00,294.9,295.7,296.6,,6
2016-03-06 12:00,297.1,298.3333,299.1,,6
2016-03-06 13:00,299,299.6,301.4,,6
2016-03-06 14:00,299.9,300.3333,300.9,,6
2016-03-06 15:00,300.8,301.4667,303,,6
2016-03-06 16:00,302.2,302.75,303.2,,6
2016-03-06 17:00,300.8,301.0833,301.8,,6
2016-03-06 18:00,300.5,300.7833,300.9,,6
2016-03-06 19:00,300.7,301.25,301.8,,6
2016-03-06 20:00,301.8,301.9667,302,,6
2016-03-06 21:00,301.5,301.6333,301.8,,6
2016-03-06 22:00,301.8,301.9,302,,6
2016-03-06 23:00,301.7,301.8167,302,,6
2016-03-07 00:00,302.1,302.1667,302.2,,6
2016-03-07 01:00,301,301.5333,302,,6
2016-03-07 02:00,300.4,300.8333,301,,6
2016-03-07 03:00,300.4,300.85,301.3,,6
2016-03-07 04:00,301.4,302.2833,303.5,,6
2016-03-07 05:00,303.9,305.0333,305.7,,6
2016-03-07 06:00,302.6,304.3167,305.3,,6
2016-03-07 07:00,297.6,299.85,301.6,,6
2016-03-07 08:00,297,297.6333,298.2,,6
2016-03-07 09:00,296.5,297.3,297.9,,6
2016-03-07 10:00,296.3,296.7333,297.6,,6
2016-03-07 11:00,296.7,301.35,305.8,,6
2016-03-07 12:00,297.8,298.2667,298.9,,6
2016-03-07 13:00,298.8,301.4333,303.3,,6
2016-03-07 14:00,300.5,301.6667,303.6,,6
2016-03-07 15:00,301.4,302.6833,303.9,,6
2016-03-07 16:00,298.7,302.6667,305.7,,6
2016-03-07 17:00,300.5,301.5333,302.6,,6
2016-03-07 18:00,296.4,298.5667,300.7,,6
2016-03-07 19:00,284.1,288.6667,297.3,,6
2016-03-07 20:00,280.6,282.7833,285,,6
2016-03-07 21:00,280.6,283.8333,286.4,,6
2016-03-07 22:00,286,288.7833,292.9,,6
2016-03-07 23:00,290.9,292.35,293.4,,6
2016-03-08 00:00,289,289.8167,291.7,,6
2016-03-08 01:00,282.2,286.2167,290.3,,6
2016-03-08 02:00,288.1,289.3167,290.4,,6
2016-03-08 03:00,290.1,290.45,290.8,,6
2016-03-08 04:00,289,289.4333,289.8,,6
2016-03-08 05:00,280.2,285.2333,288.3,,6
2016-03-08 06:00,269.9,272.4833,277,,6
2016-03-08 07:00,277.1,282.6333,285.6,,6
2016-03-08 08:00,281.1,283.1167,286.5,,6
2016-03-08 09:00,287.3,291.4667,294.7,,6
2016-03-08 10:00,288.3,290.9667,294.5,,6
2016-03-08 11:00,287.3,291.45,295.9,,6
2016-03-08 12:00,299.3,302.1167,305.7,,6
2016-03-08 13:00,305,309.9167,315.9,,6
2016-03-08 14:00,303.6,305.7333,308.4,,6
2016-03-08 15:00,303.2,304.1,306.1,,6
2016-03-08 16:00,294.7,300.3333,302.3,,6
2016-03-08 17:00,294.3,297.9167,300.6,,6
2016-03-08 18:00,284.8,295.2333,300.2,,6
2016-03-08 19:00,281.8,286.6833,291.4,,6
2016-03-08 20:00,285.8,288.15,290.7,,6
2016-03-08 21:00,286.4,287.1833,287.7,,6
2016-03-08 22:00,281.7,282.45,284.4,,6
2016-03-08 23:00,279.4,280.65,282.9,,6
2016-03-09 00:00,281.7,285.4667,289.3,,6
2016-03-09 01:00,287.4,289.4167,292.2,,6
2016-03-09 02:00,285.2,286.3167,287.4,,6
2016-03-09 03:00,288.7,291.15,293.9,,6
2016-03-09 04:00,293.7,296.1,298.7,,6
2016-03-09 05:00,297.7,299.7833,302.2,,6
2016-03-09 06:00,302.5,302.7667,303,,6
2016-03-09 07:00,302.8,303.0833,303.5,,6
2016-03-09 08:00,304.3,305.05,305.6,,6
2016-03-09 09:00,305.5,305.7833,306.4,,6
2016-03-09 10:00,307.5,310.7167,313.7,,6
2016-03-09 11:00,311.5,312.4,314.3,,6
2016-03-09 12:00,314,315.4333,316.7,,6
2016-03-09 13:00,316.4,316.45,316.6,,6
2016-03-09 14:00,316.3,316.4833,316.7,,6
2016-03-09 15:00,316.2,316.2,316.2,,6
2016-03-09 16:00,316.1,316.15,316.2,,6
2016-03-09 17:00,313.9,315.5333,316.4,,6
2016-03-09 18:00,297.9,304.8667,312.7,,6
2016-03-09 19:00,300.2,300.6833,301.4,,6
2016-03-09 20:00,299,299.65,300.3,,6
2016-03-09 21:00,295.4,297.2333,298.5,,6
2016-03-09 22:00,293.9,294.2333,294.9,,6
2016-03-09 23:00,293.4,293.4833,293.6,,6
2016-03-10 00:00,293.3,293.4333,293.6,,6
2016-03-10 01:00,292.2,292.7667,293.3,,6
2016-03-10 02:00,291.4,291.8,292.1,,6
2016-03-10 03:00,290.8,291.0167,291.3,,6
2016-03-10 04:00,290.5,290.6,290.7,,6
2016-03-10 05:00,290.4,291.0167,293.3,,6
2016-03-10 06:00,298.3,302.2667,305.2,,6
2016-03-10 07:00,303.5,306.2,307.9,,6
2016-03-10 08:00,308.2,309.9833,312.3,,6
2016-03-10 09:00,313.6,314.6167,315.2,,6
2016-03-10 10:00,311.4,313.05,313.8,,6
2016-03-10 11:00,303.7,306.55,310,,6
2016-03-10 12:00,300.5,301.8167,303.5,,6
2016-03-10 13:00,300.6,301.0667,301.8,,6
2016-03-10 14:00,302.2,303.5,305.5,,6
2016-03-10 15:00,302.9,303.3667,304,,6
2016-03-10 16:00,302.2,302.6,303,,6
2016-03-10 17:00,296.2,298.4,302,,6
2016-03-10 18:00,285.2,288.9833,295.5,,6
2016-03-10 19:00,284.4,287.9333,293.1,,6
2016-03-10 20:00,286.1,293.0167,295.6,,6
2016-03-10 21:00,285.6,288.4,291.5,,6
2016-03-10 22:00,287.8,290.75,294.4,,6
2016-03-10 23:00,290.3,292.15,293.8,,6
2016-03-11 00:00,293.7,294.8833,295.4,,6
2016-03-11 01:00,286.1,290.0167,294,,6
2016-03-11 02:00,292.3,293.1833,293.8,,6
2016-03-11 03:00,271.4,282.7167,290.6,,6
2016-03-11 04:00,270.4,272.15,276.4,,6
2016-03-11 05:00,270.6,271.8167,274.4,,6
2016-03-11 06:00,269.6,272.4,276.9,,6
2016-03-11 07:00,274.4,282.3333,290.7,,6
2016-03-11 08:00,279.7,281.3167,282.8,,6
2016-03-11 09:00,287.7,291.35,297.5,,6
2016-03-11 10:00,300.9,303.5167,305,,6
2016-03-11 11:00,308.1,310.5167,312.3,,6
2016-03-11 12:00,310.1,310.9,311.9,,6
2016-03-11 13:00,310,310.8167,311.3,,6
2016-03-11 14:00,309.7,310.4667,310.9,,6
2016-03-11 15:00,306.3,308.2833,309.3,,6
2016-03-11 16:00,306.1,306.6833,307.9,,6
2016-03-11 17:00,300.1,302.0167,303.5,,6
2016-03-11 18:00,293,295.9833,299.3,,6
2016-03-11 19:00,288.2,291.05,294.8,,6
2016-03-11 20:00,289.1,296.4833,299,,6
2016-03-11 21:00,277.4,280.2167,284.7,,6
2016-03-11 22:00,272.1,274.1,275.8,,6
2016-03-11 23:00,270.1,271.0167,271.5,,6
2016-03-12 00:00,268.1,269.75,271,,6
2016-03-12 01:00,264.7,266.2167,267.8,,6
2016-03-12 02:00,263.5,264.2833,265,,6
2016-03-12 03:00,263,263.3833,264,,6
2016-03-12 04:00,261.4,262.8667,263.9,,6
2016-03-12 05:00,261.3,261.8667,262.5,,6
2016-03-12 06:00,261.1,261.55,262,,6
2016-03-12 07:00,260.6,261.95,262.9,,6
2016-03-12 08:00,264.1,270.2833,276.6,,6
2016-03-12 09:00,279.1,285.9167,293.3,,6
2016-03-12 10:00,297.7,302.8667,306.7,,6
2016-03-12 11:00,307.2,308.3333,309.5,,6
2016-03-12 12:00,309.7,310.7667,311.2,,6
2016-03-12 13:00,311,311.5167,311.9,,6
2016-03-12 14:00,310.8,311.2833,311.9,,6
2016-03-12 15:00,310.2,310.8,311.4,,6
2016-03-12 16:00,307.9,309.1167,309.8,,6
2016-03-12 17:00,303.3,305.95,307.7,,6
2016-03-12 18:00,299.9,301.5167,302.9,,6
2016-03-12 19:00,295.7,297.9833,299.8,,6
2016-03-12 20:00,289.2,293.4667,295.1,,6
2016-03-12 21:00,282.6,284.6167,287.6,,6
2016-03-12 22:00,280.5,282,283.1,,6
2016-03-12 23:00,275.6,277.25,279.7,,6
2016-03-13 00:00,272.6,273.75,275.7,,6
2016-03-13 01:00,270,271.4333,272.8,,6
2016-03-13 02:00,268.5,268.8333,269.6,,6
2016-03-13 03:00,266.1,267.3,268.5,,6
2016-03-13 04:00,262.9,264.1167,266.1,,6
2016-03-13 05:00,261.5,262.1167,262.9,,6
2016-03-13 06:00,260.9,261.1,261.3,,6
2016-03-13 07:00,261.7,262.8,264.7,,6
2016-03-13 08:00,266.9,271.7333,276.5,,6
2016-03-13 09:00,279.5,287.9333,295.3,,6
2016-03-13 10:00,297,300.5667,303,,6
2016-03-13 11:00,303,303.75,304.4,,6
2016-03-13 12:00,303.2,306.7333,308.6,,6
2016-03-13 13:00,308.6,309.1833,309.4,,6
2016-03-13 14:00,307.8,308.7667,310,,6
2016-03-13 15:00,310.7,311.3333,312,,6
2016-03-13 16:00,310.9,311.7,312.1,,6
2016-03-13 17:00,305.1,307.65,310.2,,6
2016-03-13 18:00,299.7,301.8,304.2,,6
2016-03-13 19:00,294.1,296.9167,299,,6
2016-03-13 20:00,288.8,290.3,292.2,,6
2016-03-13 21:00,284,286.7333,289.3,,6
2016-03-13 22:00,279.6,281.2333,282.9,,6
2016-03-13 23:00,276.9,278.3667,279.6,,6
2016-03-14 00:00,275.2,275.9667,277.1,,6
2016-03-14 01:00,272.6,274.1167,274.8,,6
2016-03-14 02:00,267.1,268.8833,270.2,,6
2016-03-14 03:00,264.8,271.7167,283.1,,6
2016-03-14 04:00,261.7,272,281.5,,6
2016-03-14 05:00,255.1,256.5333,259.3,,6
2016-03-14 06:00,253.2,254.4667,256.9,,6
2016-03-14 07:00,253,254.55,256.4,,6
2016-03-14 08:00,258.9,265.7667,273.8,,6
2016-03-14 09:00,276.5,285.2167,293.2,,6
2016-03-14 10:00,295.4,300.3667,304.2,,6
2016-03-14 11:00,304.9,306.5333,307.5,,6
2016-03-14 12:00,307.6,308.4333,309,,6
2016-03-14 13:00,308.9,309.15,309.4,,6
2016-03-14 14:00,307.9,308.6167,309.2,,6
2016-03-14 15:00,307,307.6,308.4,,6
2016-03-14 16:00,303.6,304.95,306.7,,6
2016-03-14 17:00,294.9,299.75,303.1,,6
2016-03-14 18:00,288.9,291.6333,294.2,,6
2016-03-14 19:00,285.1,287.1333,289.1,,6
2016-03-14 20:00,279.6,281.8333,284.1,,6
2016-03-14 21:00,277.6,278.1833,278.9,,6
2016-03-14 22:00,276.5,277.8833,279,,6
2016-03-14 23:00,276.6,277.3333,278.6,,6
2016-03-15 00:00,270.9,273.5667,277.3,,6
2016-03-15 01:00,269.2,270.3833,271,,6
2016-03-15 02:00,266.9,267.7,269.2,,6
2016-03-15 03:00,266.2,266.45,266.8,,6
2016-03-15 04:00,264.6,265.5,266.7,,6
2016-03-15 05:00,268.1,270.1667,271.9,,6
2016-03-15 06:00,265,266.6,269.1,,6
2016-03-15 07:00,264.6,268.4,274.3,,6
2016-03-15 08:00,276.9,279.0667,282.7,,6
2016-03-15 09:00,286.5,293.6833,300.5,,6
2016-03-15 10:00,300.8,303.0833,305,,6
2016-03-15 11:00,305.3,306.45,307.9,,6
2016-03-15 12:00,306.3,307.7333,308.7,,6
2016-03-15 13:00,308.6,309.8667,310.6,,6
2016-03-15 14:00,308.8,310.05,311.1,,6
2016-03-15 15:00,307.9,308.85,309.4,,6
2016-03-15 16:00,307.1,307.7333,308.1,,6
2016-03-15 17:00,301.2,305.15,308.3,,6
2016-03-15 18:00,296.8,298.9833,301.1,,6
2016-03-15 19:00,294.5,294.9667,295.7,,6
2016-03-15 20:00,288.6,290.4833,293.7,,6
2016-03-15 21:00,287.4,289.1667,291.4,,6
2016-03-15 22:00,291.6,292.3833,293.8,,6
2016-03-15 23:00,289.3,291,293,,6
2016-03-16 00:00,281.5,283.9833,286.3,,6
2016-03-16 01:00,279.4,281.6667,283.8,,6
2016-03-16 02:00,277.7,282.25,285.9,,6
2016-03-16 03:00,271.5,273.7167,276.6,,6
2016-03-16 04:00,269.7,271.2167,273,,6
2016-03-16 05:00,272.5,273.7333,275.1,,6
2016-03-16 06:00,273.8,274.75,275.3,,6
2016-03-16 07:00,275.5,278.2833,283.6,,6
2016-03-16 08:00,286.7,291.0167,294.7,,6
